train/Images/dress/f04c03abece9844e39e2ff4cdf5291bb.jpg,122 32 214 32 165 72 -1 -1 -1 -1 97 143 240 137 -1 -1 -1 -1 68 330 49 330 257 322 286 330 54 417 263 441,
train/Images/dress/c695d32b6c8eeff3d61325376350efc1.jpg,169 27 268 26 219 104 147 45 286 39 151 87 284 92 -1 -1 -1 -1 127 224 155 216 289 211 302 210 146 475 286 500,
train/Images/dress/bb3ccbe53667615ef458ae27f9c37a5f.jpg,229 45 296 48 259 64 197 60 323 61 207 122 312 129 214 186 299 188 195 252 181 253 321 260 340 258 178 472 308 479,
train/Images/dress/658f3ca646649bc18b359c8125c8301d.jpg,107 98 217 95 164 142 80 108 245 101 89 192 248 184 92 249 246 244 88 192 44 159 249 184 287 151 38 465 300 471,
train/Images/dress/30f5ee99df91db481deb0da6d7c444c4.jpg,134 14 241 11 191 32 99 26 274 25 109 93 269 92 126 200 255 200 -1 -1 -1 -1 -1 -1 -1 -1 84 440 300 419,
train/Images/dress/ca367a75a213665f4972330c96cf0937.jpg,200 85 285 86 239 116 150 109 337 111 172 199 312 200 181 230 303 229 163 220 113 176 319 219 372 179 156 492 335 497,
train/Images/dress/58d75e406b5ebb2046e915d2e6b7f2c4.jpg,226 25 287 25 256 51 159 64 349 55 170 147 346 139 -1 -1 -1 -1 137 349 106 344 385 339 419 332 156 500 384 498,
train/Images/dress/13f2f963720cd1723cf5ba56852cc602.jpg,170 91 230 69 214 109 139 125 274 72 178 183 295 139 182 226 321 182 162 296 113 281 301 228 345 210 191 471 472 367,
train/Images/dress/0ef39239ce4f09f910fe65f718c7eca8.jpg,190 5 299 6 244 65 -1 -1 -1 -1 181 75 311 72 193 118 298 116 -1 -1 -1 -1 -1 -1 -1 -1 176 483 335 472,
train/Images/dress/6f9423beba75e20d08a1f0fd2465eda5.jpg,209 18 290 20 250 53 173 28 328 34 163 111 331 104 -1 -1 -1 -1 145 287 120 277 356 290 386 277 129 456 382 452,
train/Images/dress/2af9455f1b5727a9dd67183c44378a21.jpg,166 24 272 28 219 169 145 28 290 33 136 181 305 184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 127 487 313 490,
train/Images/dress/d0d0da68787e113921cef4d25d79e9e4.jpg,159 18 246 14 206 64 122 44 283 32 144 83 261 86 152 196 260 190 147 248 116 240 272 230 300 229 93 455 330 435,
train/Images/dress/03621db8e814beaf2240923079048f12.jpg,179 42 322 40 252 98 -1 -1 -1 -1 174 105 335 103 189 180 321 177 -1 -1 -1 -1 -1 -1 -1 -1 181 477 340 476,
train/Images/dress/1ada56e6bb45f2560b3f2f5a0ee98f60.jpg,192 11 318 14 254 53 173 20 335 28 165 147 343 156 167 225 337 228 60 333 21 308 449 329 488 302 146 494 357 495,
train/Images/dress/09c47aa1dd94bac51db2e6012ec557d5.jpg,225 77 281 79 253 117 188 87 319 94 179 153 321 154 -1 -1 -1 -1 178 167 147 144 323 171 357 144 142 447 360 440,
train/Images/dress/2aac5e0d0892dcbe8b1bde70b56e55a5.jpg,220 108 273 113 247 114 181 129 313 131 190 204 312 191 203 262 301 259 199 259 179 282 300 262 316 286 184 492 310 496,
train/Images/dress/88b22f3113c87427772275201776d4a8.jpg,130 65 245 63 192 123 92 85 285 75 110 182 281 171 104 235 290 234 105 220 47 189 284 210 337 185 97 455 341 446,
train/Images/dress/d2ece94e97fd956651e0bddbb71ea1d5.jpg,221 50 283 52 252 72 176 93 322 100 176 139 321 162 -1 -1 -1 -1 132 270 93 257 386 274 416 256 109 408 395 402,
train/Images/dress/9fd589f939d6ea9ebd08f8fb304c8fc7.jpg,216 29 296 27 257 79 189 46 322 45 193 116 319 112 -1 -1 -1 -1 193 139 157 120 319 135 356 112 191 483 325 486,
train/Images/dress/34ca374302c57b36b879257f56edddde.jpg,215 1 289 2 253 108 -1 -1 -1 -1 196 112 313 114 201 153 308 152 -1 -1 -1 -1 -1 -1 -1 -1 178 506 335 502,
train/Images/dress/8f2ce6e422ddabbe78a0362ffd2ea386.jpg,217 39 294 35 258 71 189 55 318 50 205 116 318 118 201 167 314 163 170 185 125 168 330 188 374 164 93 417 373 460,
train/Images/dress/ec3cf1bc8f83449074054f2dc2ef1f6e.jpg,118 21 246 19 184 86 -1 -1 -1 -1 98 151 270 138 -1 -1 -1 -1 84 294 51 293 274 292 335 296 86 495 277 492,
train/Images/dress/b713b5d198387f4355defecbd96a3679.jpg,132 37 240 35 183 84 86 52 279 39 115 125 268 121 124 201 256 194 115 170 79 168 313 149 338 121 54 426 317 391,
train/Images/dress/351b855f49aeec4850e27e7c1848350b.jpg,166 225 211 227 187 228 150 224 221 233 147 272 212 270 155 283 206 284 108 275 112 230 216 307 253 282 138 429 227 418,
train/Images/dress/0d3c3bc4fb9169aa4918105dcd702dc9.jpg,245 145 311 138 271 149 219 152 335 147 219 202 324 218 230 263 307 268 140 288 124 268 405 337 427 328 92 398 291 491,
train/Images/dress/6707c4edbe1f00ea54cf993dda045914.jpg,248 150 302 155 258 195 216 153 330 164 216 200 314 220 223 260 295 266 200 274 180 263 336 240 344 265 203 448 307 453,
train/Images/dress/c6c9c686598fc6e47917877138584afc.jpg,234 116 315 104 267 137 207 121 344 118 205 187 318 183 204 257 311 257 193 228 167 249 272 246 281 278 184 485 312 493,
train/Images/dress/c875d6fba044c006b16319476cf9d7b4.jpg,236 129 289 128 262 157 192 142 330 139 205 187 314 193 221 259 304 252 212 226 186 220 319 342 348 348 233 493 312 453,
train/Images/dress/60dcbd558a966b96035130229584e868.jpg,214 91 282 89 262 102 188 106 311 100 212 164 330 169 -1 -1 -1 -1 223 320 186 327 322 95 344 78 204 450 371 422,
train/Images/dress/6abdbaa8063f2920df1a438ed9a812a5.jpg,227 79 272 76 255 85 -1 -1 -1 -1 208 121 295 106 213 160 289 159 -1 -1 -1 -1 -1 -1 -1 -1 97 315 445 353,
train/Images/dress/df0904e12dfa13dbbd37b39f9202ef8d.jpg,225 144 291 139 259 155 195 151 324 143 211 194 308 185 220 256 311 259 213 216 183 210 311 207 333 202 211 443 306 453,
train/Images/dress/31e1d18f6cb6c488b1ebe55d054df07c.jpg,148 29 243 30 195 71 95 54 299 56 95 158 300 159 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 76 460 347 447,
train/Images/dress/2773d28ad6fde230a2a7a6b651e1c0bf.jpg,215 32 274 36 244 67 158 71 331 73 174 167 316 163 174 205 319 202 90 304 51 285 411 304 454 288 76 444 390 450,
train/Images/dress/dad97454f98f6736942d1503f35516bd.jpg,207 98 297 96 257 150 184 111 321 106 179 178 330 179 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 164 461 344 468,
train/Images/dress/be90395d239eb2e076dd36591c173212.jpg,215 45 264 44 242 106 165 68 315 67 178 127 299 133 194 197 289 200 185 294 129 283 291 297 353 297 141 476 364 472,
train/Images/dress/2227bdc5cf98e111d7659781bc7c7cb0.jpg,248 113 308 111 277 116 195 155 365 138 211 211 345 205 -1 -1 -1 -1 188 392 166 390 349 390 374 389 175 460 365 460,
train/Images/dress/2505980c588ed1eb873adf388b88a7d7.jpg,173 130 231 120 216 166 140 150 258 126 164 183 262 161 180 245 266 224 173 301 148 299 322 228 319 200 242 448 414 210,
train/Images/dress/21158a62f0f77664f57bf436370f955a.jpg,205 108 259 109 230 124 177 113 276 116 179 166 275 156 185 241 271 237 -1 -1 -1 -1 -1 -1 -1 -1 166 469 305 470,
train/Images/dress/83f22756e01ca4e0de49c44ebc0cb988.jpg,299 149 352 152 319 158 263 143 -1 -1 233 200 -1 -1 -1 -1 -1 -1 270 101 255 84 282 275 302 302 139 402 263 484,
train/Images/dress/caeeb8020edc784402fc155c1381d36e.jpg,86 64 234 66 158 78 -1 -1 -1 -1 87 122 230 121 104 206 210 204 81 185 50 173 235 178 267 174 50 456 270 422,
train/Images/dress/1a049c5faf0cf62f27f9e1529089053d.jpg,106 69 184 66 146 90 79 74 214 67 96 125 202 114 101 196 198 190 97 125 69 107 202 118 230 101 71 356 240 370,
train/Images/dress/5f6c32c5f64b47e1c929d88168e0d125.jpg,203 63 308 63 257 98 168 81 341 75 185 138 327 151 182 222 336 222 172 273 132 265 352 268 387 260 178 434 359 428,
train/Images/dress/c5ea25b9dc7555feabbdb168fae40538.jpg,190 56 311 55 257 92 146 81 368 83 170 167 343 172 176 226 333 216 159 166 117 134 352 169 388 129 157 449 357 449,
train/Images/dress/65c5132a1b255c76bc16bc95e21ad167.jpg,135 123 206 125 174 154 109 134 232 131 116 187 229 186 113 248 236 247 93 344 72 342 193 335 237 346 67 390 287 379,
train/Images/dress/68f14e3f7fba37ab46ceb81e299c2e09.jpg,151 23 243 25 200 52 116 40 279 36 113 110 275 110 -1 -1 -1 -1 118 138 37 90 272 145 349 79 72 472 322 484,
train/Images/dress/7ce67fb519ec59c10df4025ac2ad104e.jpg,217 99 272 106 246 109 194 103 292 113 202 140 288 164 194 198 279 202 -1 -1 -1 -1 -1 -1 -1 -1 140 340 338 342,
train/Images/dress/9cf4ea945b17ee7831030f0c81cc10a6.jpg,225 53 275 53 249 67 -1 -1 -1 -1 189 143 313 150 197 212 303 218 -1 -1 -1 -1 -1 -1 -1 -1 195 450 314 450,
train/Images/dress/de30518558357efd055e8e456bf85281.jpg,254 143 308 141 274 150 225 149 331 144 231 177 325 186 233 217 304 233 230 202 211 187 335 184 352 154 196 395 320 426,
train/Images/dress/b5a5e1a80a92100e1f6f640b724a8ffb.jpg,224 62 277 63 256 98 179 96 330 93 180 159 329 147 -1 -1 -1 -1 174 262 129 236 339 266 380 238 200 467 325 471,
train/Images/dress/38caa38fa4213b2a08632dd3a454b531.jpg,237 75 291 72 262 96 193 100 337 96 202 167 325 158 -1 -1 -1 -1 184 304 159 292 341 302 373 291 202 478 337 480,
train/Images/dress/07f2976b41544614b8257929a14faab9.jpg,146 86 196 88 171 95 123 93 214 97 133 124 198 128 -1 -1 -1 -1 148 185 130 197 188 183 204 190 117 286 211 287,
train/Images/dress/cd9805a529c938cba2c436fc461bc39c.jpg,166 118 230 108 215 168 -1 -1 -1 -1 153 182 274 163 178 240 274 217 -1 -1 -1 -1 -1 -1 -1 -1 143 455 336 431,
train/Images/dress/0410a153d34706b8aa54568226622a7b.jpg,234 40 275 42 256 72 179 80 328 78 200 145 305 150 204 192 306 194 197 278 158 274 357 266 390 248 146 448 422 419,
train/Images/dress/7663d91bd414528b01bc67c1b3b7722f.jpg,223 92 273 92 255 102 207 93 295 97 211 137 300 137 212 195 289 195 -1 -1 -1 -1 -1 -1 -1 -1 179 504 346 451,
train/Images/dress/2f2cc365f19814ea871db95517bd9d6d.jpg,195 141 254 163 225 151 -1 -1 -1 -1 188 175 246 188 187 204 234 213 169 246 135 235 283 205 288 210 129 349 231 344,
train/Images/dress/1f0f22a787550c6a7a2fc61c4499abb8.jpg,196 94 316 99 255 126 -1 -1 -1 -1 173 290 349 282 -1 -1 -1 -1 173 291 136 231 350 286 385 229 155 482 350 488,
train/Images/dress/af9010c0cc80013a3f71f1f5fbcbd638.jpg,214 90 287 90 251 131 180 111 322 107 204 151 304 162 200 237 310 240 229 245 233 226 253 273 243 250 136 464 305 491,
train/Images/dress/f48644103a92d82ca9962aa26eaf0bb5.jpg,230 78 316 78 277 111 200 90 344 84 212 156 341 170 219 204 333 204 211 157 179 131 343 170 378 129 140 409 398 405,
train/Images/dress/2c34f2afcaed31c8575880a5b92e9edf.jpg,206 160 260 191 205 203 -1 -1 -1 -1 164 188 247 241 131 253 209 305 -1 -1 -1 -1 -1 -1 -1 -1 52 342 161 447,
train/Images/dress/ea01a5265bb763bcbd9c0303fc4f8d51.jpg,208 129 303 127 262 150 176 152 340 137 208 213 323 198 217 271 319 262 244 277 237 309 317 269 332 292 146 480 358 483,
train/Images/dress/7ee2cfc0d0e63885c6c1e26e7bb9fddf.jpg,128 114 217 109 170 140 101 126 238 123 93 198 245 191 97 254 242 247 -1 -1 -1 -1 -1 -1 -1 -1 53 433 283 431,
train/Images/dress/452e219c9d188567be15283c8f8f4904.jpg,115 59 245 62 188 133 77 82 282 81 103 205 276 215 100 254 276 244 82 214 45 157 278 210 325 156 88 470 286 470,
train/Images/dress/9e8a622be139a482be5f839abb608e75.jpg,199 5 315 4 262 58 151 22 366 24 151 124 360 127 -1 -1 -1 -1 130 165 86 113 377 165 426 109 115 503 404 499,
train/Images/dress/0769b8678836420624f349ae9dc62b1a.jpg,239 132 307 125 257 163 214 135 329 133 209 187 323 195 227 281 311 256 219 254 214 282 367 268 394 287 195 480 387 456,
train/Images/dress/071fcacd9aebc4c1c3dd5506c4078316.jpg,210 17 268 6 249 31 154 66 326 49 161 173 325 190 -1 -1 -1 -1 145 315 107 320 358 322 393 319 172 497 337 501,
train/Images/dress/b11d4712136de5ce6c1578f174bd9f4b.jpg,218 129 295 131 260 162 -1 -1 -1 -1 194 211 321 212 197 278 317 276 202 265 121 255 319 262 393 241 154 439 390 429,
train/Images/dress/e0a432fa7b7b99d0d5a578ed059c5c8d.jpg,175 37 311 36 243 83 -1 -1 -1 -1 172 153 324 147 177 178 319 169 -1 -1 -1 -1 -1 -1 -1 -1 107 441 406 438,
train/Images/dress/7f7aaa86c70fa02cc23331ecafc23a19.jpg,230 121 292 117 274 152 195 139 332 139 217 185 320 186 227 253 309 253 213 314 186 320 319 296 344 296 229 492 315 493,
train/Images/dress/5d8de2e8c76d653f83c2d2840da9d935.jpg,210 130 268 131 241 179 -1 -1 -1 -1 185 202 293 186 208 265 296 252 -1 -1 -1 -1 -1 -1 -1 -1 244 475 344 420,
train/Images/dress/400dce632375201a113c57729106dd70.jpg,200 131 261 123 242 145 170 145 295 123 191 199 303 177 208 276 302 261 -1 -1 -1 -1 -1 -1 -1 -1 171 447 375 447,
train/Images/dress/012d899a760ffba750407445284b3645.jpg,187 113 227 107 202 138 168 119 235 107 175 152 246 140 181 191 229 188 181 202 165 195 248 71 259 61 169 278 241 280,
train/Images/dress/91959eabc44982ed59a320f2024989a2.jpg,123 87 224 86 179 138 95 115 255 99 104 171 257 165 -1 -1 -1 -1 100 221 77 178 263 216 282 153 105 425 259 429,
train/Images/dress/9d63b7fb2d7d93e33ee88fa5f5d4c3ea.jpg,202 18 299 23 253 53 160 50 342 49 160 133 340 129 -1 -1 -1 -1 151 323 98 231 342 317 418 261 119 470 374 475,
train/Images/dress/9f1067e62d59200b7a9811dbb1409663.jpg,224 8 325 11 276 49 202 20 346 25 200 160 349 156 -1 -1 -1 -1 199 160 189 86 351 155 359 94 185 321 360 338,
train/Images/dress/174247a801db14928aabfcbbd1cc04a0.jpg,228 155 293 158 263 193 188 169 324 163 202 233 325 226 211 287 305 285 205 253 167 243 344 244 374 224 187 458 329 462,
train/Images/dress/89694f8c0e3a722795f6fe8fa06c2a42.jpg,201 76 248 81 223 100 153 98 292 99 166 153 280 163 182 213 269 212 153 319 133 307 290 322 310 315 150 478 298 476,
train/Images/dress/82c26008c8057c87f36e6734a163713a.jpg,211 70 312 66 266 146 181 76 344 74 179 181 345 178 188 270 335 271 -1 -1 -1 -1 -1 -1 -1 -1 142 485 376 489,
train/Images/dress/953be1df41c85d70414bebee9ebffdc5.jpg,197 57 307 57 253 102 179 66 328 66 181 140 326 136 194 219 318 220 -1 -1 -1 -1 -1 -1 -1 -1 115 400 408 400,
train/Images/dress/72818cb44d4311e8bba084b079ecdcc1.jpg,214 137 285 119 249 148 177 162 328 136 199 219 309 183 205 255 311 249 196 332 180 330 317 307 340 312 169 509 363 499,
train/Images/dress/f7515e8c01a36b4d4baad5c1507c57ab.jpg,175 84 204 88 191 90 149 109 233 96 160 149 247 145 -1 -1 -1 -1 180 183 170 157 283 43 300 47 170 356 263 328,
train/Images/dress/82907052fb12aa779fcaf84ae6e3050b.jpg,132 34 212 40 172 72 103 49 238 59 86 144 250 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 55 459 266 470,
train/Images/dress/62e7de935b6d2fbc138224c48e84edeb.jpg,153 68 176 69 164 80 124 87 199 86 127 129 199 125 -1 -1 -1 -1 124 200 107 197 200 200 218 196 119 287 203 289,
train/Images/dress/eb259465e253154fb43a72f3db2db9ba.jpg,197 193 221 203 207 218 170 195 235 223 171 227 223 248 165 255 208 266 142 307 128 303 213 325 222 325 114 351 215 373,
train/Images/dress/2850ab9a5c3d3ca70520ffe5af029058.jpg,218 40 293 37 259 70 180 61 335 58 189 123 328 125 195 219 324 220 204 297 150 309 324 301 378 301 197 491 327 488,
train/Images/dress/4208d945286de761ec717fb8a9441c93.jpg,225 91 280 91 255 107 187 115 326 115 203 186 310 188 209 240 302 237 203 337 163 338 323 338 356 336 200 474 310 469,
train/Images/dress/7145ab5fdd54f2f462f4bfed75ffa5db.jpg,200 197 247 196 212 213 -1 -1 -1 -1 173 238 251 254 175 279 252 299 -1 -1 -1 -1 -1 -1 -1 -1 18 418 385 442,
train/Images/dress/2cf4b3390743438d5e12ce3a331552a5.jpg,227 103 302 106 277 139 181 133 360 127 191 279 358 268 -1 -1 -1 -1 139 397 104 379 345 391 384 396 183 484 363 493,
train/Images/dress/58ca88e4f8be591ba822f73f6df7f789.jpg,109 167 149 157 129 169 99 171 158 157 101 192 160 184 121 241 166 230 -1 -1 -1 -1 -1 -1 -1 -1 116 405 220 390,
train/Images/dress/cf350f2ca56e3b4fb456d4d68d40cc51.jpg,205 40 289 37 252 87 181 50 314 40 183 130 320 124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 197 423 395 390,
train/Images/dress/a3e5c9f13cfe00a7c9fcf3827c1bd1b9.jpg,165 75 259 73 213 148 127 95 303 98 129 158 295 161 -1 -1 -1 -1 109 368 67 360 313 366 354 363 115 477 299 479,
train/Images/dress/75dc4733d52f77d8da57a255b3c991c6.jpg,157 35 221 33 188 119 81 85 300 82 94 196 277 194 -1 -1 -1 -1 95 320 66 321 289 315 317 305 141 500 279 474,
train/Images/dress/c9776fe3d8cc489978136609e9a81c82.jpg,223 47 272 48 249 68 201 56 295 55 209 92 288 89 206 141 287 137 189 172 168 157 304 171 328 159 134 465 354 463,
train/Images/dress/493183af61d19103daaf820b160ecc8e.jpg,220 70 258 75 240 102 197 77 275 76 201 117 277 106 212 169 285 142 -1 -1 -1 -1 -1 -1 -1 -1 175 270 390 230,
train/Images/dress/48ef9a9b27df68c6cca1d65db5c1d7d0.jpg,242 92 278 89 256 127 219 102 304 93 227 135 292 127 235 191 299 180 236 183 212 185 294 177 331 162 242 389 333 376,
train/Images/dress/886b8cebfd701c5b25299e2c2b7cf8b9.jpg,190 10 316 11 255 69 156 21 349 25 173 119 338 119 183 190 325 193 172 104 131 78 337 108 376 81 151 469 357 474,
train/Images/dress/42b71978e8e15dd2ef561b3d48ada60d.jpg,147 23 247 26 198 54 116 38 277 39 133 94 262 102 150 176 246 178 -1 -1 91 54 -1 -1 301 55 27 436 371 451,
train/Images/dress/afe337bcaa6ba0dd8155af15b91c056d.jpg,318 130 370 139 343 140 293 130 389 147 278 157 373 171 267 200 359 225 -1 -1 -1 -1 -1 -1 -1 -1 162 302 355 352,
train/Images/dress/705eb2e77e99d78575a4d412356b8e98.jpg,216 11 305 10 262 39 162 39 363 47 175 139 339 139 184 194 323 194 123 339 79 328 386 348 423 334 168 498 347 496,
train/Images/dress/8f75cce937861ec1a351e020f48ad8a4.jpg,163 114 215 87 198 120 141 144 247 81 160 176 250 121 -1 -1 -1 -1 106 265 93 241 201 110 217 93 234 357 357 295,
train/Images/dress/e74ed7234ae3d68b0faf093ad70acdaa.jpg,217 63 290 67 262 136 -1 -1 -1 -1 181 142 330 145 201 223 308 226 -1 -1 -1 -1 -1 -1 -1 -1 175 484 340 481,
train/Images/dress/0b17a43061420c27a738f88caf6f8712.jpg,228 36 287 39 255 56 183 60 330 59 190 110 321 118 204 185 305 187 183 332 160 334 325 331 349 331 172 453 333 449,
train/Images/dress/2ab0cf1557a326b2a4c089e9ab3783c3.jpg,209 28 306 29 257 46 158 40 358 47 176 111 339 116 187 224 325 229 170 329 129 327 339 331 380 329 115 469 388 475,
train/Images/dress/880eb7a49dfdecb6657be10188a0ceab.jpg,209 88 256 103 227 101 182 85 270 116 170 127 252 154 172 167 223 183 98 140 119 87 260 189 283 128 76 366 161 402,
train/Images/dress/c768b89baa4087388e5e2d2e7dd1c07f.jpg,215 32 302 32 259 81 179 55 339 55 192 141 323 121 204 225 321 219 197 273 162 274 314 266 353 270 108 428 382 463,
train/Images/dress/86c516b9efbd68b898d0a3d83e51dccb.jpg,155 141 255 148 203 209 101 160 264 179 131 209 242 223 129 302 248 292 196 423 143 443 327 144 364 171 114 471 280 463,
train/Images/dress/daeba4894f5a1f26726c9cf116665907.jpg,188 72 323 73 258 119 151 88 356 87 150 180 353 183 148 287 348 296 133 320 68 285 360 334 436 299 108 401 377 408,
train/Images/dress/5023a5e58795f0993984cce49246235d.jpg,225 72 274 70 247 85 200 86 297 78 209 113 294 114 -1 -1 -1 -1 213 204 200 210 240 162 241 178 190 360 320 354,
train/Images/dress/4132ae73568ab17441eb8b2b86a48836.jpg,197 25 296 25 242 70 176 34 315 30 186 86 305 86 197 170 292 171 -1 -1 -1 -1 -1 -1 -1 -1 145 458 346 460,
train/Images/dress/ee505b33f8b1745f415d899556222d24.jpg,241 146 286 147 266 171 198 160 322 160 213 215 318 203 224 261 312 263 216 234 180 224 316 227 344 223 154 430 384 408,
train/Images/dress/001c7880cbe4b4c1c1fac7c0edddd22f.jpg,213 47 304 48 258 76 164 78 354 77 187 179 336 178 -1 -1 -1 -1 176 392 146 389 349 393 374 390 192 492 338 499,
train/Images/dress/f08abf6e908ea36232edc7595544a1c0.jpg,228 94 281 95 254 111 197 96 302 100 209 145 291 137 -1 -1 -1 -1 208 147 186 143 286 135 310 149 202 302 296 325,
train/Images/dress/c77270144777d0c94d3a1d10fed08daf.jpg,234 20 269 24 259 34 193 47 308 44 217 96 307 92 225 161 303 153 214 225 194 228 333 59 355 61 213 451 336 425,
train/Images/dress/2d510deb812f388610985a7d428b7062.jpg,225 47 294 50 263 73 193 58 327 62 206 119 312 114 217 175 300 174 206 288 186 288 312 283 331 288 213 460 305 457,
train/Images/dress/45c0fa9d33cfd60a0ce67529773b703c.jpg,157 34 233 28 196 102 127 53 265 48 125 107 266 112 -1 -1 -1 -1 120 245 92 234 273 244 306 235 130 385 263 388,
train/Images/dress/bf798b05a1313d4c7a52a2d35a0e3dca.jpg,253 22 295 19 271 26 222 44 320 37 222 87 302 78 -1 -1 -1 -1 213 124 199 175 278 194 333 201 187 372 298 416,
train/Images/dress/49e6e6c4f36c4f4c2f9db8ca646a28e3.jpg,228 43 295 37 259 72 -1 -1 -1 -1 214 101 306 98 221 119 298 119 -1 -1 -1 -1 -1 -1 -1 -1 163 472 360 473,
train/Images/dress/9518e82086e6d16e94ff17131b03f437.jpg,275 93 318 94 282 126 248 96 355 113 247 122 334 128 249 190 329 209 244 209 197 190 336 204 334 133 155 377 317 418,
train/Images/dress/9de77508522a6fb829c6bbbf26f028ac.jpg,236 124 295 117 241 152 208 133 328 134 201 170 290 178 200 249 285 249 201 269 181 258 208 298 207 267 175 488 307 492,
train/Images/dress/b8bc5e5ca9cf82363c712757f38418a2.jpg,215 100 246 101 229 112 171 119 290 105 186 159 292 159 203 209 280 203 195 242 173 253 298 109 323 96 180 423 323 416,
train/Images/dress/e2c59cfe528cfeb71ba9b679b0cdc18a.jpg,280 67 345 75 310 98 237 77 385 94 242 141 363 151 241 197 -1 -1 265 252 240 270 406 295 430 284 204 453 398 474,
train/Images/dress/f7fbcd262a6a60e94bad8065a05495cd.jpg,227 161 264 141 243 216 168 193 317 149 195 237 319 203 225 298 315 280 224 355 206 355 323 238 352 227 239 500 391 460,
train/Images/dress/e58be9ea69d97fa898d4153b7ac74266.jpg,183 98 223 91 199 106 153 106 260 106 155 159 242 164 160 225 234 223 99 303 80 285 283 306 307 306 173 450 240 448,
train/Images/dress/81d7a2e2adf58413ad542efd9072f6d8.jpg,216 21 298 25 258 55 164 54 351 56 166 128 341 124 -1 -1 -1 -1 128 326 105 314 378 321 395 318 175 455 341 452,
train/Images/dress/3f55b50bdc4a15a5326970e891c10f2d.jpg,231 127 279 128 255 146 189 147 330 146 203 198 313 192 -1 -1 -1 -1 204 219 167 204 309 219 347 200 168 428 333 421,
train/Images/dress/2acf17f31d7a953be23bb4168787a42e.jpg,100 112 165 122 129 136 59 116 199 140 71 162 172 185 80 244 165 238 70 194 29 182 171 209 202 207 0 442 269 466,
train/Images/dress/575251f00ab7eceff8e46631ed009c32.jpg,227 91 277 96 251 110 209 96 294 102 217 140 294 137 -1 -1 -1 -1 221 137 198 134 294 176 303 163 204 265 303 261,
