train/Images/outwear/c73f3ca7b2ffc2028723eaf555372384.jpg,210 18 254 21 157 51 302 48 140 124 312 118 -1 -1 -1 -1 105 317 73 308 330 301 382 304 140 242 319 239,
train/Images/outwear/91fc7c3754552f6e677529761ef28404.jpg,113 139 187 117 76 199 259 123 87 298 300 223 -1 -1 -1 -1 47 161 6 169 231 89 260 68 119 459 -1 -1,
train/Images/outwear/aed946a72aada784e03bc6cb8b382d0c.jpg,207 59 332 75 142 91 388 121 159 154 357 185 -1 -1 -1 -1 116 464 76 465 325 479 362 485 147 416 313 440,
train/Images/outwear/fc9296ab383437c864578790e56f658b.jpg,116 89 158 89 79 102 190 109 76 154 183 160 -1 -1 -1 -1 64 159 79 188 210 286 241 287 54 450 235 441,
train/Images/outwear/2046df4b61fbc357f4098b266dd090da.jpg,231 78 291 89 168 101 374 105 142 243 396 262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 129 442 400 441,
train/Images/outwear/a9fa00ce2211553788fde1c9c9570d64.jpg,141 75 303 72 85 122 359 109 117 219 331 203 -1 -1 -1 -1 124 341 85 351 335 350 367 347 139 376 312 380,
train/Images/outwear/37610c0658fc5c8bb50043207557242c.jpg,207 135 297 133 104 191 398 180 -1 -1 -1 -1 -1 -1 -1 -1 71 350 11 265 446 347 497 243 84 367 419 365,
train/Images/outwear/cb5270f5ec2a82004ea7326751aa26f5.jpg,258 98 328 97 187 142 395 142 197 220 387 210 -1 -1 -1 -1 184 446 146 449 402 441 443 441 182 380 406 377,
train/Images/outwear/343ef12f8f862db173cd5d908a62b9de.jpg,167 73 253 69 91 121 329 111 131 196 287 199 -1 -1 -1 -1 126 333 89 332 307 334 334 332 117 447 310 439,
train/Images/outwear/0458ff4fc508e4ac79c3824c2ca23358.jpg,220 39 269 38 165 58 305 46 171 140 312 117 -1 -1 -1 -1 177 257 145 284 270 104 309 90 149 483 350 492,
train/Images/outwear/734eecf46dbe42caf1ec3e6fa6750d5a.jpg,200 158 280 159 145 176 339 176 171 272 326 266 -1 -1 -1 -1 148 501 111 499 352 500 381 495 155 491 335 482,
train/Images/outwear/3e452fd8c17ef304ef39a8754b0abec6.jpg,205 99 312 103 131 123 382 133 145 244 377 261 -1 -1 -1 -1 127 421 75 406 396 412 445 399 131 468 378 477,
train/Images/outwear/dbf142853ea9c1fdc229678c18af4f27.jpg,204 69 264 75 149 98 321 105 151 188 319 188 -1 -1 -1 -1 128 354 108 351 329 356 349 354 159 476 302 483,
train/Images/outwear/5487904d6f0fdae462e7712c6a2910d1.jpg,208 126 240 117 156 163 296 122 206 196 280 183 -1 -1 -1 -1 192 332 141 349 340 295 384 292 116 411 360 422,
train/Images/outwear/e274a569efe75d316a97c5ed1eece4a8.jpg,224 141 281 142 178 162 332 159 173 259 339 258 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 155 370 360 368,
train/Images/outwear/137191b5bfe86a3d546eb425fdb5893e.jpg,159 135 243 120 96 172 292 125 161 261 299 243 -1 -1 -1 -1 122 406 26 345 395 359 444 281 127 417 373 376,
train/Images/outwear/211e11ca11e460e37397e167c3be01b2.jpg,228 134 335 131 189 154 380 155 207 234 363 243 -1 -1 -1 -1 219 444 151 438 346 450 423 449 204 361 352 367,
train/Images/outwear/54eb900b766bf4dbde31825d40fca07a.jpg,163 102 223 80 110 144 292 79 131 244 337 167 -1 -1 -1 -1 158 456 109 472 453 339 498 326 174 398 405 314,
train/Images/outwear/8cac73c0bb2596f5cc9126c6e7e0b703.jpg,192 17 250 15 141 55 300 55 140 154 278 141 130 229 303 237 131 274 99 281 300 296 338 282 114 494 316 484,
train/Images/outwear/7aaca5febc8742fddd7f06f12296e599.jpg,175 58 229 67 161 64 252 72 161 98 246 99 -1 -1 -1 -1 139 212 129 206 261 216 276 212 152 186 250 191,
train/Images/outwear/ad01acd5a830a387e2dd3ec2aaa02d9e.jpg,181 38 231 32 150 63 277 60 153 108 267 114 160 186 243 186 146 246 126 238 291 191 305 210 84 484 330 488,
train/Images/outwear/8b94bec6a2468025a1484140c56de575.jpg,147 81 229 56 71 138 316 76 110 236 330 169 -1 -1 -1 -1 206 408 189 449 291 403 332 431 201 446 388 402,
train/Images/outwear/521a0280a42fa6d323695985059b8233.jpg,143 22 200 15 65 79 290 62 102 217 269 216 115 256 266 250 75 383 31 389 327 383 373 382 106 362 285 349,
train/Images/outwear/0bd261b654dca6494c34b8eedc5023cb.jpg,224 23 285 23 179 54 330 53 197 139 321 136 195 194 313 191 163 300 139 295 323 295 356 309 124 457 380 475,
train/Images/outwear/7cdd4ff7a04fd31f544b3ea06edde25f.jpg,215 135 319 134 165 149 366 146 179 221 351 209 -1 -1 -1 -1 132 467 85 456 413 458 456 441 171 450 365 441,
train/Images/outwear/9e7347ee8f86eb25b6efa7a0dff11e95.jpg,212 166 301 168 181 185 333 186 192 247 322 246 -1 -1 -1 -1 181 424 162 424 329 429 345 431 198 373 309 377,
train/Images/outwear/e5d8892fc9bfcf8f329293d12e0f65e0.jpg,213 47 302 50 168 77 335 79 170 177 332 175 187 271 319 275 163 367 101 337 338 368 395 343 159 471 354 474,
train/Images/outwear/0fbbf86da34bee0c5b2be71820795afb.jpg,177 49 246 37 102 93 304 64 129 176 284 163 149 243 286 234 164 256 144 300 259 96 298 82 120 423 330 410,
train/Images/outwear/ac478dde4556659eeba8c6ffb01a6b90.jpg,145 7 203 7 82 37 251 53 78 146 265 132 -1 -1 -1 -1 70 322 26 313 266 284 297 278 107 484 263 450,
train/Images/outwear/1a7d88cbb696d55ff8820a19f2c8fa49.jpg,172 69 212 70 124 85 267 93 134 135 269 155 128 206 257 206 94 297 47 297 329 300 376 282 38 458 321 476,
train/Images/outwear/a94eef21f34b206725e8d2d8c9cb549b.jpg,212 130 301 135 159 142 353 156 169 216 336 230 -1 -1 -1 -1 77 456 41 435 402 478 445 470 123 435 352 455,
train/Images/outwear/d3a92732e4b5a8bc4401243bc90e05af.jpg,141 105 216 102 86 137 272 135 94 266 278 249 -1 -1 -1 -1 60 419 22 427 319 424 352 414 100 367 280 368,
train/Images/outwear/fb773e832d0a881f200662f6c4fa4626.jpg,242 68 271 67 175 85 329 92 184 154 321 166 -1 -1 -1 -1 171 347 115 342 329 349 372 349 146 393 357 392,
train/Images/outwear/02a6b91974289bae1bccac5080a7fd8c.jpg,177 47 257 44 117 92 323 87 86 280 338 261 -1 -1 -1 -1 112 435 63 430 340 455 379 437 131 445 300 441,
train/Images/outwear/96ac95d9f590aab8dc66ddf748e7de05.jpg,173 62 234 70 115 94 279 97 120 157 267 162 -1 -1 -1 -1 92 348 53 348 283 356 323 359 65 451 315 448,
train/Images/outwear/c1b0ca3a868531c96b869cec2803f074.jpg,211 114 292 111 165 144 350 142 164 236 359 229 -1 -1 -1 -1 150 461 115 455 390 458 422 456 155 445 380 443,
train/Images/outwear/afd14c502a25340d17806a858d7aa807.jpg,190 52 242 51 142 86 290 85 152 147 282 146 -1 -1 -1 -1 163 301 121 306 293 304 325 305 122 458 300 449,
train/Images/outwear/d94069948b3247f6646dbbb4cbc6a7f6.jpg,105 56 193 5 65 96 -1 -1 93 161 305 53 -1 -1 -1 -1 210 208 227 257 265 102 296 133 169 323 384 262,
train/Images/outwear/7ee7aa04e4f78e6e79a71964d8ba0dfd.jpg,178 75 253 79 129 102 293 105 137 194 285 191 -1 -1 -1 -1 66 340 21 331 327 347 362 343 107 454 289 450,
train/Images/outwear/3c50d7c23dc94da8e5033002d952c443.jpg,241 93 338 116 190 98 387 150 188 192 345 220 -1 -1 -1 -1 110 402 85 399 316 453 337 460 167 341 283 365,
train/Images/outwear/37560cef80be9066d74202996829796f.jpg,204 77 325 77 135 102 357 94 148 190 365 198 -1 -1 -1 -1 199 180 154 140 309 96 365 64 154 398 377 375,
train/Images/outwear/abb65c03ccd8daaa8164a1a949c6c659.jpg,138 69 198 71 58 116 280 129 72 204 261 208 -1 -1 -1 -1 71 399 35 406 274 390 291 409 80 452 258 460,
train/Images/outwear/07c9cf528300f3fec996fae316e08b7f.jpg,159 41 234 45 88 78 293 85 94 136 292 142 -1 -1 -1 -1 58 419 19 406 332 408 368 397 70 475 332 467,
train/Images/outwear/6bfa82c2cc7805590fc3654f4f02b4c9.jpg,171 56 234 66 125 86 278 100 115 172 278 170 -1 -1 -1 -1 96 280 63 276 285 286 319 283 113 479 249 483,
train/Images/outwear/682d3f1f65343d8474bd7b9c3daf9504.jpg,204 11 333 23 147 42 386 55 130 152 404 158 -1 -1 -1 -1 69 350 17 360 462 378 501 372 62 412 405 417,
train/Images/outwear/5ea7cac13b1ce90e4aef707b23244685.jpg,208 106 325 103 162 124 372 126 182 216 356 207 -1 -1 -1 -1 174 367 149 362 363 374 397 370 222 359 321 361,
train/Images/outwear/8cdc70dac03f881c3a6616fb2b2f82a2.jpg,167 51 208 50 121 82 255 77 126 134 255 131 127 215 261 208 119 278 91 272 281 278 301 267 121 473 270 473,
train/Images/outwear/9c6931f55ce57d547995482ec714b606.jpg,214 70 338 77 170 100 374 108 166 183 362 188 -1 -1 -1 -1 137 444 110 449 381 465 415 465 167 406 332 415,
train/Images/outwear/58e9046f40de24dd794734ec43973bad.jpg,193 85 270 89 130 125 332 125 118 232 356 232 -1 -1 -1 -1 123 461 62 453 353 464 404 469 114 423 380 415,
train/Images/outwear/abe6df91716f4fbb5bfc20b7bd84ab32.jpg,166 29 223 29 112 55 273 56 95 142 288 138 -1 -1 -1 -1 61 252 19 235 304 281 343 273 15 493 -1 -1,
train/Images/outwear/2b72f4ab338d78cd077e27c3fe826344.jpg,224 35 278 36 173 70 324 67 179 155 324 158 -1 -1 -1 -1 162 250 124 237 336 253 360 254 149 443 351 436,
train/Images/outwear/6fba9f092b5ef041259f99bb67345d21.jpg,232 145 274 147 182 166 325 171 183 238 333 232 -1 -1 -1 -1 129 382 100 372 376 393 405 385 167 356 338 361,
train/Images/outwear/90202f7d90e7cacf4a73ea9caf581544.jpg,200 66 305 67 107 115 397 117 133 233 369 236 -1 -1 -1 -1 82 437 9 410 418 441 490 418 152 425 359 420,
train/Images/outwear/27c5fcc23cb265c9e62ff5ba47cbee69.jpg,186 77 289 97 154 83 318 120 149 166 287 200 -1 -1 -1 -1 95 340 74 331 264 373 287 379 134 278 249 309,
train/Images/outwear/acc0803ded9daeab3638ee2769c1080b.jpg,209 105 315 103 146 139 377 146 145 291 374 275 -1 -1 -1 -1 139 360 93 354 394 364 440 351 168 471 357 471,
train/Images/outwear/962114bb0ef3b7e61e196b8c0e0ccffb.jpg,274 92 356 114 204 118 405 176 192 205 358 237 -1 -1 -1 -1 140 416 65 387 312 460 355 466 146 387 307 432,
train/Images/outwear/f3e2aa708ddee0562c7394bf7f55aa0d.jpg,141 88 202 87 79 134 266 138 78 192 255 197 99 284 244 283 85 387 40 384 271 400 317 391 93 386 252 383,
train/Images/outwear/bce1e18ca6fd0fc9cd8505d95cbce080.jpg,238 54 333 62 159 88 404 103 164 195 384 211 -1 -1 -1 -1 116 447 80 433 380 474 424 475 155 434 343 453,
train/Images/outwear/5f0f771e589574d61c7ff2a2eadd8de3.jpg,219 78 300 79 182 100 338 101 171 194 341 188 -1 -1 -1 -1 154 334 102 318 355 329 406 321 149 472 361 469,
train/Images/outwear/55b6b612d7fd0acc0ae898e7da51babb.jpg,167 28 213 33 115 57 259 66 144 153 250 143 144 198 248 195 137 298 108 303 259 298 287 298 129 410 273 403,
train/Images/outwear/ecfc298ba2c716a63ab659121d51a465.jpg,194 94 261 74 154 120 294 72 189 181 306 138 -1 -1 -1 -1 150 299 107 273 401 217 423 175 192 310 369 265,
train/Images/outwear/ab755d22552053f8dc8b07387681b0e8.jpg,229 77 321 76 167 86 376 86 135 196 355 172 -1 -1 -1 -1 216 36 -1 -1 271 86 316 43 153 428 384 447,
train/Images/outwear/8c04f6eb459b924d7277c733497bb00f.jpg,147 38 210 37 84 81 258 83 112 195 251 162 -1 -1 -1 -1 74 342 44 342 259 351 304 350 77 455 255 474,
train/Images/outwear/7a363baac280a6596b391846a0fe1466.jpg,123 30 209 29 98 40 245 38 110 129 239 128 -1 -1 -1 -1 116 310 94 312 249 298 267 299 109 495 267 482,
train/Images/outwear/46d0df6f192537f5d3a0a6eeb4299977.jpg,234 55 308 55 183 88 344 94 184 160 340 164 -1 -1 -1 -1 145 336 98 326 379 336 423 332 151 465 368 472,
train/Images/outwear/ea21503d1e54aa7165088bc6053c6b8d.jpg,148 11 205 11 87 84 284 77 106 199 257 201 114 232 253 232 83 333 52 318 283 346 318 335 85 432 280 440,
train/Images/outwear/3de5085a906f0d13d52fc61d81e425b7.jpg,160 25 231 27 75 88 309 87 88 196 296 202 -1 -1 -1 -1 82 372 3 357 287 371 366 360 106 235 282 236,
train/Images/outwear/119e57182e65b9ca4ad9c17bbd7df084.jpg,170 81 334 77 129 93 382 90 128 238 386 234 -1 -1 -1 -1 107 242 79 177 406 238 438 160 137 338 378 334,
train/Images/outwear/6022415cd73a229d507c6efe37161fba.jpg,257 131 303 121 195 180 360 164 193 236 362 223 -1 -1 -1 -1 176 356 148 343 381 356 410 348 196 434 385 435,
train/Images/outwear/23790dab41115bd9b901969542ebcb58.jpg,189 42 295 39 129 78 354 62 162 176 335 168 -1 -1 -1 -1 187 308 80 279 322 303 414 283 146 257 339 242,
train/Images/outwear/5bc4a28c7e1303199673deb9e90b6d2f.jpg,165 123 284 102 123 159 333 119 147 222 333 204 -1 -1 -1 -1 164 466 137 468 378 443 408 438 187 373 339 348,
train/Images/outwear/7841ee0d16cdc29cfde2f72e4ed2ecb2.jpg,191 49 336 54 131 72 399 78 129 198 406 205 -1 -1 -1 -1 114 360 93 349 412 369 431 367 150 468 367 469,
train/Images/outwear/0f5888286d462ccd249f9051baf58f02.jpg,125 37 170 38 76 67 218 69 79 147 212 143 -1 -1 -1 -1 74 267 48 262 214 274 237 265 56 492 239 493,
train/Images/outwear/c6d8446bcc5466afe7ff6bde0d06abe6.jpg,121 73 232 38 55 166 313 65 106 251 336 139 -1 -1 -1 -1 159 471 104 500 454 354 500 342 181 424 416 360,
train/Images/outwear/9030fbe34ace95d03330d65b2c1f925b.jpg,175 39 251 40 131 54 295 53 140 120 292 124 -1 -1 -1 -1 112 311 72 304 320 313 355 306 108 416 319 409,
train/Images/outwear/e1698565129b1e80a9bc8d2338a502d0.jpg,178 78 253 73 112 126 322 121 143 209 298 205 -1 -1 -1 -1 102 398 49 382 325 409 374 392 102 424 330 424,
train/Images/outwear/62f6549dd583893ea32f1b47ba1be6e6.jpg,168 72 247 70 89 121 308 118 85 226 298 226 -1 -1 -1 -1 66 452 114 439 320 464 279 432 104 378 271 395,
train/Images/outwear/fb0731fd38488c32a4cc0d7f35d870fd.jpg,223 91 281 88 158 127 341 133 162 215 334 214 -1 -1 -1 -1 63 439 21 419 434 464 482 442 135 386 348 388,
train/Images/outwear/59ed6c2104b8acc77e5f36795e8f346f.jpg,226 38 281 44 201 69 318 75 187 138 320 131 -1 -1 -1 -1 140 228 109 214 372 230 400 212 111 402 388 433,
train/Images/outwear/36a8ddb6f90d2b253b43dfa5d72582ce.jpg,228 63 278 63 172 88 330 93 178 163 327 163 -1 -1 -1 -1 159 342 120 335 345 339 380 331 156 476 352 469,
train/Images/outwear/4a5bf6f4aabb4e63773891c6b00676b2.jpg,231 103 277 101 195 121 322 114 211 183 320 180 -1 -1 -1 -1 173 303 134 291 366 302 405 288 168 475 382 474,
train/Images/outwear/e0c7363a05ca5dd328ae1bf00b8c52ce.jpg,193 53 231 54 153 71 270 78 150 139 265 144 -1 -1 -1 -1 70 240 51 230 354 251 374 235 147 224 270 229,
train/Images/outwear/5dfa77b3711342e7ebc5fc8885ab968d.jpg,217 34 266 29 167 70 319 68 176 154 311 154 186 212 305 212 158 315 135 306 328 308 354 302 167 467 299 476,
train/Images/outwear/b1598fc90793d30647d3bd774691ec98.jpg,152 64 239 67 92 105 296 111 114 191 291 185 -1 -1 -1 -1 60 406 4 394 316 414 360 419 64 435 325 493,
train/Images/outwear/b0e3b61113b999ab76a2ca5625d30f5e.jpg,142 80 222 48 91 155 306 74 121 255 356 166 -1 -1 -1 -1 161 380 82 337 437 268 435 195 203 409 413 329,
train/Images/outwear/a497f871e0a4bb6ba4f9cdde9c4afbe5.jpg,155 78 204 78 113 96 245 89 122 160 241 154 -1 -1 -1 -1 94 327 65 323 280 322 310 319 119 284 255 283,
train/Images/outwear/366dc886db3529160a63ae775ca44b15.jpg,217 14 335 21 151 34 388 52 153 156 364 160 159 235 360 238 90 311 44 287 441 338 469 318 81 429 433 453,
train/Images/outwear/b0d77a4a039e7d5f8fd4750a61a4cefe.jpg,180 105 217 101 143 119 266 122 148 180 266 194 -1 -1 -1 -1 136 296 103 296 274 311 305 303 133 407 275 410,
train/Images/outwear/bd368b012d9c2690fd2b9935077c685b.jpg,230 20 281 22 167 58 339 59 184 142 322 143 188 188 318 186 173 267 134 262 327 265 363 265 165 464 346 466,
train/Images/outwear/d144a65b3fed3d1a75f986d657871f16.jpg,184 104 194 102 106 111 266 109 104 182 264 177 -1 -1 -1 -1 99 345 59 333 280 350 317 340 92 494 288 489,
train/Images/outwear/6335ae600f9632d69debef1668ac979b.jpg,236 121 287 119 193 145 319 144 206 199 312 197 204 251 305 251 196 350 167 354 322 351 348 356 189 466 324 465,
train/Images/outwear/37e54e58ecc005bbb792b67ec0d021e8.jpg,175 34 237 30 95 78 299 79 110 205 292 211 -1 -1 -1 -1 99 366 65 378 284 372 328 374 86 488 297 472,
train/Images/outwear/36ae468b25f3fe844cd41e6039f215d7.jpg,230 75 275 70 186 98 316 92 191 154 313 160 -1 -1 -1 -1 145 312 106 303 352 309 371 306 157 362 341 366,
train/Images/outwear/91c49f10afdb083f65bd0492bd293d12.jpg,226 24 287 22 177 55 337 59 177 134 331 140 -1 -1 -1 -1 176 317 133 315 337 319 374 317 160 482 327 500,
train/Images/outwear/3fb4f653b3ee9000dbf331eecf587962.jpg,195 83 289 81 135 106 355 115 164 203 321 219 -1 -1 -1 -1 125 451 84 429 270 435 309 456 194 251 299 247,
train/Images/outwear/269aff8de0186a351ba8554de3af4a7e.jpg,183 159 313 145 150 169 374 159 182 238 356 237 -1 -1 -1 -1 171 450 132 459 344 488 387 458 145 476 380 471,
train/Images/outwear/10d79c1eb9b9b8c991af72b9862f0b73.jpg,163 22 284 20 88 86 353 74 114 170 334 165 -1 -1 -1 -1 112 455 32 458 335 453 399 461 105 456 327 470,
train/Images/outwear/fe91ff632055dff4928c8a3680eae7f7.jpg,220 85 323 94 166 110 369 133 169 194 347 222 155 261 338 287 35 304 10 253 474 367 -1 -1 53 340 420 405,
train/Images/outwear/029557304169fff96976ac125a6216e5.jpg,232 27 297 21 179 56 353 63 181 145 350 135 -1 -1 -1 -1 175 312 130 304 362 308 398 302 163 461 368 461,
train/Images/outwear/fb0468896bd8af1e89be0be769f40122.jpg,156 58 218 52 80 88 296 86 102 217 286 213 118 285 265 284 84 245 29 216 294 238 357 215 104 378 285 384,
train/Images/outwear/6f44b500a128b9aa40bc0be4005d25c8.jpg,200 98 318 96 132 134 371 124 153 260 358 246 -1 -1 -1 -1 83 405 27 382 427 410 474 390 137 415 369 414,
train/Images/outwear/1bef746a62b80f3e3c54eea961b57aee.jpg,221 45 274 39 151 79 352 72 165 164 344 161 156 212 360 224 150 304 120 320 377 319 398 320 147 474 371 498,
train/Images/outwear/746964fc159e0cf71fafe85c74670b50.jpg,233 119 287 117 171 146 345 149 156 261 356 246 -1 -1 -1 -1 107 444 74 441 404 447 439 447 165 409 348 414,
train/Images/outwear/fa5747a3f9c13abca9b4a31db35febae.jpg,158 52 222 54 110 80 261 83 112 144 263 146 -1 -1 -1 -1 96 335 76 338 274 339 298 339 100 498 274 500,
train/Images/outwear/32de6a8c9d4379af0414130f822adb73.jpg,136 13 195 11 67 46 256 37 87 175 259 150 -1 -1 -1 -1 103 300 56 312 280 306 -1 -1 85 473 288 494,
train/Images/outwear/d50483bbaf4490119aa32c3cd2147d9e.jpg,175 103 341 109 118 130 398 136 116 325 406 316 -1 -1 -1 -1 106 328 30 250 416 324 488 261 113 431 410 431,
train/Images/outwear/27760d4e26a6ab54dd3fc2d022ecf66b.jpg,232 92 286 92 150 119 358 119 179 192 333 185 186 248 324 243 49 418 25 394 463 433 487 407 143 367 362 375,
train/Images/outwear/612caaa974a779b303b4fbcafb7d9693.jpg,134 29 218 36 84 48 271 61 85 141 258 156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 99 469 223 462,
train/Images/outwear/6d2ba0583ac69eeaa037bc92019f361d.jpg,213 14 272 11 156 46 328 39 160 135 327 139 -1 -1 -1 -1 172 278 130 284 351 285 379 282 150 486 347 481,
train/Images/outwear/9245c94c4736f1ce4827db3fdf43c6b1.jpg,196 77 292 75 121 124 353 112 129 237 382 241 -1 -1 -1 -1 120 466 65 485 374 457 422 453 120 440 376 440,
train/Images/outwear/7102e00767f1068294dd2c401065044f.jpg,158 108 210 109 116 131 249 142 119 230 246 233 -1 -1 -1 -1 91 341 66 328 274 362 295 360 90 455 254 458,
train/Images/outwear/3be0b5bc050b48bedcb17026e1a09b45.jpg,148 89 246 89 86 126 310 117 117 218 280 192 -1 -1 -1 -1 111 418 56 435 298 410 350 433 93 377 314 369,
train/Images/outwear/275be48e6a7c88d7c3bd47cba5cb4aca.jpg,233 113 297 112 187 129 345 141 190 218 335 220 -1 -1 -1 -1 167 331 128 342 346 349 395 353 163 433 351 427,
train/Images/outwear/93922d3f5b94cac34707d9ab0e4ddb92.jpg,224 67 284 63 169 103 351 116 164 212 359 209 -1 -1 -1 -1 163 364 115 364 360 372 409 373 166 453 356 464,
train/Images/outwear/174b3da7c2848a3254ebe5302086f465.jpg,217 142 295 143 164 170 347 179 152 240 357 245 -1 -1 -1 -1 97 431 61 426 420 440 464 429 120 436 384 442,
train/Images/outwear/47ed6eaa9c212f242bc19138ed55ec49.jpg,205 88 310 88 138 119 371 120 129 265 377 259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 132 420 378 420,
train/Images/outwear/1b1c6a560247c4fc0a54e8b9a24f2acb.jpg,235 109 329 111 181 133 374 134 169 253 389 247 -1 -1 -1 -1 171 453 129 447 400 458 447 451 199 499 385 497,
train/Images/outwear/3f125c94cfb7088583aa82724b0dfb05.jpg,198 126 296 125 147 194 327 182 178 241 329 248 -1 -1 -1 -1 64 336 38 296 449 320 469 282 138 397 385 397,
train/Images/outwear/2c3ba5f862555664fba3a80f02e02ce4.jpg,208 14 285 13 148 28 341 24 121 161 377 136 -1 -1 -1 -1 231 253 189 287 271 263 304 282 142 326 368 320,
train/Images/outwear/5c3464a59dd481d2e03efcb71a80b3f5.jpg,133 95 186 65 84 163 272 79 154 244 286 177 -1 -1 -1 -1 168 497 124 496 470 358 497 319 200 468 420 365,
train/Images/outwear/57fe7088e1fdd2169470d2c62dce1c2a.jpg,140 124 219 120 110 131 246 125 96 276 266 271 -1 -1 -1 -1 58 357 40 347 298 356 315 343 106 402 253 407,
train/Images/outwear/7980d31dae4b566b47fd0455276a80a8.jpg,204 105 312 113 148 133 358 145 168 238 358 242 -1 -1 -1 -1 141 418 102 407 369 422 389 434 178 376 356 364,
train/Images/outwear/5c650d84072c2c0dd1502e2afec9f9a2.jpg,133 136 204 138 60 157 269 154 70 240 266 238 -1 -1 -1 -1 64 494 29 493 255 492 302 491 78 476 253 473,
train/Images/outwear/f7ae9cfeaa75d7cd4cfeed31b61b2e90.jpg,178 19 200 19 117 52 268 62 122 147 267 154 -1 -1 -1 -1 111 230 95 225 263 235 287 240 95 409 287 434,
train/Images/outwear/2955559c2a56caed731d378ab7623137.jpg,211 56 311 42 149 72 374 61 165 164 355 154 -1 -1 -1 -1 134 476 97 482 363 469 409 469 145 430 363 423,
train/Images/outwear/247a2a9179cf67843af81779f302375b.jpg,247 103 324 109 179 136 386 158 187 216 363 226 -1 -1 -1 -1 137 450 97 441 365 481 404 481 165 383 344 406,
train/Images/outwear/f98721c56ce96fe037b559c384749e39.jpg,238 77 294 71 180 120 363 93 167 230 402 183 -1 -1 -1 -1 302 426 255 437 380 407 336 413 199 375 417 344,
train/Images/outwear/ade80578650eec8838f41c1cf0777957.jpg,207 45 265 48 162 83 310 81 163 162 308 145 -1 -1 -1 -1 151 320 106 314 311 326 357 316 151 480 318 494,
train/Images/outwear/0f471741c94e4d22050e646fda8a3b08.jpg,165 171 256 169 102 202 308 152 192 295 340 234 -1 -1 -1 -1 267 403 178 465 362 311 444 301 172 457 380 438,
train/Images/outwear/1c877e4d183610dd7e063b31b15807a2.jpg,223 74 273 72 172 109 326 105 176 186 321 193 -1 -1 -1 -1 145 325 107 286 273 297 311 324 127 375 364 386,
